symbol,quotedate,open,high,low,close,volume,adjustedclose
DCM,11/15/2013,16.02,16.15,16.01,16.15,123500,16.15
DCO,11/15/2013,24.4,25.31,24.3,25.12,95800,25.12
DCOM,11/15/2013,16.25,16.28,15.9,16.25,102400,16.11
DCT,11/15/2013,7.44,7.51,7.44,7.48,5625300,7.41
DCTH,11/15/2013,0.3,0.31,0.3,0.3,623600,0.3
DD,11/15/2013,61.79,62.12,61.57,62.11,7327500,61.68
DDC,11/15/2013,13.62,13.62,13.34,13.48,352400,13.48
DDD,11/15/2013,79.32,80.48,78.25,80.17,4419600,80.17
DDM,11/15/2013,105.68,106.62,105.55,106.62,205700,106.5
DDR,11/15/2013,16.51,16.64,16.44,16.6,2792400,16.45
DDS,11/15/2013,91.43,91.43,89.39,89.84,979900,89.78
DE,11/15/2013,83.15,83.41,82.79,82.83,4738700,82.37
DECK,11/15/2013,78.31,78.84,77.25,78.7,1282300,78.7
DEI,11/15/2013,23.75,23.89,23.63,23.81,661800,23.61
DEM,11/15/2013,51.89,52.55,51.89,52.29,1079500,52.03
DENN,11/15/2013,6.9,6.93,6.83,6.91,777100,6.91
DEO,11/15/2013,128.84,129.97,128.69,129.97,232700,128.64
DEPO,11/15/2013,7.82,7.93,7.79,7.92,446600,7.92
DES,11/15/2013,65.53,65.62,65.2,65.52,59500,64.98
DEST,11/15/2013,31.92,32.39,31.64,32.04,38300,31.84
DF,11/15/2013,18.15,18.3,18.06,18.26,1806000,18.26
DFJ,11/15/2013,51.86,52.04,51.75,51.99,17600,51.53
DFRG,11/15/2013,20.84,21.67,20.84,21.58,181500,21.58
DFS,11/15/2013,51.85,52.4,51.75,52.39,3030800,52.19
DFT,11/15/2013,22.92,24,22.91,23.96,1012100,23.72
DFZ,11/15/2013,18.96,19.46,18.8,19.24,41000,19.13
DG,11/15/2013,59.22,59.5,58.56,59.26,3503000,59.26
DGI,11/15/2013,35.52,37.3,35.52,36.81,1270700,36.81
DGII,11/15/2013,10.31,10.83,10.21,10.66,73900,10.66
DGIT,11/15/2013,11.98,12.1,11.72,12,272800,12
DGL,11/15/2013,43.29,43.39,43.29,43.34,12100,43.34
DGRW,11/15/2013,27.17,27.17,27.04,27.14,36300,27
DGS,11/15/2013,47.31,47.7,47.07,47.47,205300,47.21
DGT,11/15/2013,67.93,67.97,67.83,67.97,1800,67.54
DGX,11/15/2013,62.67,62.96,62.18,62.2,3510800,61.85
DHI,11/15/2013,19.62,19.97,19.53,19.59,7204800,19.56
DHR,11/15/2013,74.17,74.74,74.05,74.49,3261800,74.47
DHT,11/15/2013,5.51,5.55,5.35,5.55,75300,5.54
DHX,11/15/2013,7.71,7.73,7.47,7.49,464800,7.49
DIA,11/15/2013,158.57,159.3,158.48,159.3,6529100,158.35
DIG,11/15/2013,67.85,68.39,67.52,68.39,42200,68.36
DIN,11/15/2013,82.38,83,82,82.82,80800,82.07
DIOD,11/15/2013,20.21,20.56,19.86,20.05,412500,20.05
DIS,11/15/2013,69.77,70.17,69.55,70,6184400,69.15
DISCA,11/15/2013,85.87,86.25,85.39,85.43,860700,85.43
DISCK,11/15/2013,79.73,80.05,79.16,79.4,165500,79.4
DISH,11/15/2013,50.14,51,50.07,50.94,2981200,50.94
DJP,11/15/2013,36.02,36.08,35.93,35.93,422700,35.93
DJX,11/15/2013,158.76,159.63,158.76,159.62,0,159.62
DK,11/15/2013,26.25,26.95,26.14,26.64,762600,26.42
DKL,11/15/2013,31.08,31.12,30.75,30.89,8600,30.51
DKS,11/15/2013,55.61,55.88,55.12,55.83,1419500,55.58
DLB,11/15/2013,35.67,35.81,35.47,35.6,208000,35.6
DLLR,11/15/2013,13.07,13.29,12.82,12.88,616200,12.88
DLN,11/15/2013,65.48,65.57,65.31,65.57,55900,65.12
DLPH,11/15/2013,57.34,58.1,57.06,58.08,2391600,57.85
DLR,11/15/2013,47.07,48.05,46.8,47.97,2173300,47.17
DLTR,11/15/2013,59.82,59.98,59.24,59.91,1399300,59.91
DLX,11/15/2013,47.16,47.81,46.99,47.75,178000,47.49
DM,11/15/2013,0.91,0.95,0.89,0.9,613900,0.9
DMD,11/15/2013,5.21,5.29,5.13,5.29,790900,5.29
DMLP,11/15/2013,24.66,24.94,24.55,24.92,30900,24.47
DMND,11/15/2013,24.44,24.56,24.17,24.32,136400,24.32
DNB,11/15/2013,110.67,113.45,110.67,113.43,277900,112.52
DNDN,11/15/2013,2.54,2.54,2.46,2.54,3343900,2.54
DNKN,11/15/2013,48.34,48.81,48.06,48.3,723400,48.08
DNN,11/15/2013,1.08,1.1,1.08,1.09,342700,1.09
DNO,11/15/2013,35.56,35.68,35.55,35.67,7500,35.67
DNR,11/15/2013,17.55,17.67,17.36,17.64,6271900,17.57
DO,11/15/2013,61.32,61.76,60.79,61.42,1268300,60.29
DOC,11/15/2013,12.39,12.4,12.25,12.32,45200,12.11
DOG,11/15/2013,27.35,27.36,27.23,27.24,293700,27.24
DOM,11/15/2013,7.07,7.6,7,7.42,126100,7.22
DORM,11/15/2013,46.89,47.15,46.58,46.95,281700,46.95
DOV,11/15/2013,93.83,93.89,93.15,93.3,790600,77.11
DOW,11/15/2013,40.17,40.3,40.04,40.23,6434100,39.94
DOX,11/15/2013,40.6,40.83,40.59,40.77,486300,40.64
DPK,11/15/2013,35.9,36.02,35.67,35.67,7000,35.67
DPM,11/15/2013,47.75,48.14,47.72,48.05,409500,47.34
DPS,11/15/2013,48.74,48.87,48.22,48.56,891100,48.18
DPZ,11/15/2013,69.22,69.45,68.35,68.84,319500,68.64
DRC,11/15/2013,59.4,60.12,58.76,60.01,1250900,60.01
DRCO,11/15/2013,7.25,7.25,7.1,7.22,31900,7.22
DRD,11/15/2013,4.91,4.94,4.71,4.74,35500,4.74
DRE,11/15/2013,16.01,16.07,15.72,16,2106100,15.83
DRH,11/15/2013,11.59,11.79,11.57,11.76,2072600,11.67
DRI,11/15/2013,52.68,53.88,52.54,53.5,1606900,52.94
DRIV,11/15/2013,17.94,18.02,17.7,17.99,249900,17.99
DRN,11/15/2013,41.94,41.94,41,41.68,115800,41.68
DRQ,11/15/2013,115.57,115.96,114.32,115.29,148400,115.29
DRRX,11/15/2013,1.49,1.53,1.48,1.53,503300,1.53
DRV,11/15/2013,59.82,60.85,59.69,59.99,24400,59.99
DRWI,11/15/2013,1.1,1.14,1.08,1.11,686100,1.11
DRYS,11/15/2013,3.1,3.2,3.08,3.13,7734100,3.13
DSCI,11/15/2013,11.47,11.8,11.47,11.69,39300,11.69
DSCO,11/15/2013,2.1,2.14,2.02,2.07,615100,2.07
DSL,11/15/2013,20.33,20.43,20.24,20.24,597200,19.8
DSPG,11/15/2013,8.03,8.12,8,8.07,27900,8.07
DSS,11/15/2013,1.2,1.4,1.13,1.36,2313400,1.36
DST,11/15/2013,87.31,87.43,86.83,87.32,171300,87.04
DSW,11/15/2013,46.19,46.43,45.73,46.34,570800,46.2
DSX,11/15/2013,11.98,12.13,11.95,11.99,972600,11.99
DTE,11/15/2013,69,69.5,68.77,69.49,824700,68.8
DTLK,11/15/2013,10.45,10.45,10.26,10.32,232200,10.32
DTN,11/15/2013,67.8,67.87,67.55,67.86,227100,67.29
DTSI,11/15/2013,21,21.45,20.92,21.37,205200,21.37
DTV,11/15/2013,64.49,64.9,63.94,64.88,2895500,64.88
DUG,11/15/2013,51.01,51.4,50.6,50.6,67400,50.6
DUK,11/15/2013,71.07,71.8,71.05,71.8,2821700,71.01
DUST,11/15/2013,31.53,33.42,31.3,33.38,2480600,33.38
DV,11/15/2013,35.88,36.08,35.68,35.82,288600,35.65
DVA,11/15/2013,58.93,59.35,58.71,58.89,4934200,58.89
DVAX,11/15/2013,1.33,1.35,1.31,1.35,1645300,1.35
DVN,11/15/2013,60.93,61.11,60.23,60.48,2666600,60.26
DVR,11/15/2013,1.92,1.95,1.86,1.88,661900,1.88
DVY,11/15/2013,70.99,71.08,70.67,71.06,573300,70.51
DW,11/15/2013,51.84,52.83,51.84,52.61,57200,50.62
DWA,11/15/2013,32.51,33.03,32.45,32.58,663400,32.58
DWAS,11/15/2013,37.77,37.9,37.48,37.9,108500,37.89
DWRE,11/15/2013,61.86,64.83,61.82,64.37,241500,64.37
DWSN,11/15/2013,30.65,30.95,30.35,30.75,43000,30.67
DWX,11/15/2013,47.55,47.67,47.44,47.62,111700,47.06
DX,11/15/2013,8.36,8.45,8.36,8.4,194700,8.13
DXCM,11/15/2013,32.48,33.03,32.32,32.56,487000,32.56
DXD,11/15/2013,30.12,30.16,29.84,29.84,526400,29.84
DXJ,11/15/2013,49.66,49.84,49.6,49.74,7083600,48.76
DXJS,11/15/2013,29.22,29.34,29.2,29.33,8700,29.27
DXLG,11/15/2013,6.6,6.76,6.42,6.64,253700,6.64
DXM,11/15/2013,4.35,5.39,4.3,5.14,854400,5.14
DXPE,11/15/2013,95.63,96,94.26,94.27,160500,94.27
DY,11/15/2013,28.65,28.78,28.58,28.66,158700,28.66
DYAX,11/15/2013,8,8.22,7.89,7.99,1363500,7.99
DYN,11/15/2013,20.96,21.18,20.73,21.1,454300,21.1
DZK,11/15/2013,69.75,70.19,69.57,70.08,6800,70.08
E,11/15/2013,48.58,48.92,48.48,48.92,152500,48.92
EA,11/15/2013,25.74,25.94,23.87,24.06,11144400,24.06
EAT,11/15/2013,45.92,46.13,45.69,46.01,503800,45.77
EBAY,11/15/2013,53.02,53.12,52.32,52.6,10586100,52.6
EBF,11/15/2013,17.83,17.99,17.76,17.91,50700,17.73
EBIX,11/15/2013,13.32,13.46,13.05,13.11,291500,13.04
EBND,11/15/2013,29.76,29.96,29.76,29.84,25800,29.56
EBR,11/15/2013,2.72,2.74,2.63,2.65,952600,2.65
EBR.B,11/15/2013,4.78,4.8,4.58,4.6,207500,4.6
EBS,11/15/2013,20.96,21.24,20.86,21.03,127700,21.03
EC,11/15/2013,43.39,43.48,42.6,42.66,211800,42.66
ECA,11/15/2013,18.23,18.55,18.2,18.53,4934400,18.46
ECH,11/15/2013,48.74,49.15,48.2,48.98,275600,48.93
ECHO,11/15/2013,20.08,20.62,19.8,20.4,93400,20.4
ECL,11/15/2013,107.33,107.86,106.97,107.61,1195100,107.32
ECOL,11/15/2013,35.67,35.93,35.4,35.89,35000,35.71
ECON,11/15/2013,26.59,27.09,26.59,26.98,306200,26.78
ECPG,11/15/2013,47.23,47.55,46.6,47.31,150700,47.31
ECT,11/15/2013,8.07,8.1,7.7,7.72,285900,7.41
ECYT,11/15/2013,10.81,10.93,10.19,10.46,333100,10.46
ED,11/15/2013,57.56,58.2,57.41,58.07,2188200,57.39
EDAP,11/15/2013,2.57,2.67,2.57,2.64,60300,2.64
EDC,11/15/2013,28.65,29.63,28.52,29.31,2914400,29.31
EDE,11/15/2013,22.95,23.04,22.76,23.04,95100,22.78
EDIV,11/15/2013,40.5,40.88,40.48,40.69,117400,40.47
EDMC,11/15/2013,12.28,12.97,11.86,12.68,227400,12.68
EDR,11/15/2013,8.79,8.89,8.73,8.8,1010200,8.69
EDU,11/15/2013,27.55,28.27,27.47,28.14,1123400,28.14
EDZ,11/15/2013,41.6,41.74,40.09,40.57,471300,40.57
EE,11/15/2013,35.12,35.12,34.4,34.94,103400,34.67
EEB,11/15/2013,35.86,36.35,35.82,36.17,92900,35.28
EEFT,11/15/2013,44.48,45.61,44.48,45.59,360600,45.59
EELV,11/15/2013,27.72,28.19,27.71,28.06,34100,27.87
EEM,11/15/2013,41.93,42.43,41.88,42.25,94070900,41.87
EEMV,11/15/2013,58.82,59.43,58.78,59.16,572500,58.3
EEP,11/15/2013,29.55,30.08,29.44,29.81,750800,29.24
EEQ,11/15/2013,28.04,28.39,27.96,28.33,162100,27.79
EET,11/15/2013,76.2,77.48,75.74,76.55,17000,76.55
EEV,11/15/2013,20.61,20.7,20.16,20.32,206200,20.32
EFA,11/15/2013,66.03,66.32,65.96,66.18,25278400,65.61
EFAV,11/15/2013,62.09,62.16,61.89,62.1,60100,61.3
EFC,11/15/2013,23.31,23.49,23.2,23.34,74900,22.59
EFG,11/15/2013,69.9,70.17,69.87,70.14,61200,69.67
EFII,11/15/2013,37.95,38.17,37.61,37.96,244000,37.96
EFU,11/15/2013,44.09,44.15,43.9,43.97,3800,43.97
EFV,11/15/2013,56.59,56.79,56.57,56.79,150300,56.06
EFX,11/15/2013,66.18,66.7,65.6,66.42,628200,65.96
EFZ,11/15/2013,34.15,34.15,34.05,34.05,15300,34.05
EGAN,11/15/2013,12.44,12.59,12.16,12.2,110000,12.2
EGBN,11/15/2013,28.75,28.96,28.43,28.83,52700,28.83
EGHT,11/15/2013,9.37,9.98,9.34,9.48,6856400,9.48
EGI,11/15/2013,0.35,0.35,0.34,0.35,49800,0.35
EGL,11/15/2013,30.4,31.07,30.27,30.68,67600,30.68
EGLE,11/15/2013,3.47,3.48,3.21,3.34,1438100,3.34
EGN,11/15/2013,75.59,76.06,74.52,75.96,505800,75.8
EGO,11/15/2013,6.67,6.72,6.51,6.54,4192900,6.53
EGOV,11/15/2013,23.96,24.02,23.64,24,254800,24
EGP,11/15/2013,61.47,62.18,61.03,62.09,107200,61.51
EGY,11/15/2013,6.21,6.28,6.06,6.08,559600,6.08
EHTH,11/15/2013,45.12,45.9,44.63,45.59,276500,45.59
EIG,11/15/2013,31.79,31.91,31.54,31.73,83400,31.67
EIGI,11/15/2013,11.47,11.52,11.35,11.52,129200,11.52
EIX,11/15/2013,48.3,49.18,48.3,49.17,1941700,48.79
EJ,11/15/2013,12.29,12.3,11.27,11.33,9897200,11.33
EL,11/15/2013,73.23,73.67,72.53,73.67,1542100,73.47
ELD,11/15/2013,46.91,47.02,46.89,47.01,101000,46.52
ELGX,11/15/2013,17.65,17.81,17.33,17.43,788400,17.43
ELLI,11/15/2013,27.16,27.66,26.96,27.62,547500,27.62
ELN,11/15/2013,17.81,17.86,17.69,17.86,8007800,17.86
ELNK,11/15/2013,5.13,5.22,5.11,5.19,872100,5.14
ELON,11/15/2013,2.41,2.43,2.31,2.39,81000,2.39
ELOS,11/15/2013,11.4,11.92,11.31,11.67,303700,11.67
ELP,11/15/2013,14.44,14.65,14.37,14.56,246600,14.01
ELRC,11/15/2013,18.39,18.5,18.38,18.5,23100,18.3
ELS,11/15/2013,36.77,36.92,36.51,36.79,210300,36.53
ELX,11/15/2013,7.7,7.86,7.7,7.82,1735700,7.82
ELY,11/15/2013,8.3,8.36,8.2,8.3,457000,8.28
EMAN,11/15/2013,2.62,2.66,2.56,2.63,71900,2.63
EMB,11/15/2013,108.62,109.04,108.47,108.9,667900,107.66
EMC,11/15/2013,23.81,24.18,23.71,24,29298200,23.9
EME,11/15/2013,38.21,38.32,37.77,38.03,357500,37.96
EMES,11/15/2013,41.63,42.5,40,40.2,209800,39.31
EMKR,11/15/2013,5.21,5.26,5,5.06,615600,5.06
EMLC,11/15/2013,24.02,24.07,23.99,24.02,276500,23.68
EMN,11/15/2013,79.17,79.76,78.53,78.71,1251900,78.34
EMR,11/15/2013,68.25,68.44,67.45,67.97,3750800,67.52
ENB,11/15/2013,43.15,43.32,42.94,43.32,451800,43
END,11/15/2013,4.4,4.84,4.38,4.72,1163200,4.72
ENDP,11/15/2013,65.53,65.58,64.83,65.12,3348000,65.12
ENG,11/15/2013,1.46,1.58,1.45,1.49,98500,1.49
ENH,11/15/2013,56.9,56.9,56.3,56.58,72600,56.26
ENI,11/15/2013,15.54,15.75,15.5,15.75,509300,15.61
ENOC,11/15/2013,17.5,18.92,17.4,18.7,844700,18.7
ENPH,11/15/2013,7.72,7.95,7.7,7.77,194100,7.77
ENR,11/15/2013,107.2,107.4,105.8,106.07,486600,105.03
ENS,11/15/2013,68.62,68.74,67.91,68.46,293500,68.34
ENSG,11/15/2013,42.4,42.63,41.96,42.14,99100,42.07
ENTG,11/15/2013,10.41,10.5,10.34,10.49,449900,10.49
ENTR,11/15/2013,4.67,4.83,4.67,4.72,682200,4.72
ENV,11/15/2013,35.85,37.04,35.49,36.86,163600,36.86
ENVI,11/15/2013,2.93,2.95,2.77,2.84,83900,2.84
ENZ,11/15/2013,2.27,2.4,2.27,2.36,112400,2.36
ENZL,11/15/2013,40.41,40.49,40.19,40.49,2300,39.68
ENZN,11/15/2013,1.43,1.47,1.42,1.44,178500,1.04
EOC,11/15/2013,44.93,45.26,44.47,45.13,68400,44.9
EOG,11/15/2013,170.28,172.14,167.88,171.38,2161200,171.19
EOPN,11/15/2013,24.83,25.48,24.74,25.17,165600,25.17
EOX,11/15/2013,8.43,8.45,8.11,8.25,712100,8.25
EPAM,11/15/2013,35.53,36.18,35.13,35.78,152700,35.78
EPAX,11/15/2013,4.28,4.43,4.27,4.41,75500,4.41
EPAY,11/15/2013,32.67,33.09,32.5,33.01,199600,33.01
EPB,11/15/2013,41.01,41.44,40.97,41.32,292100,40.52
EPD,11/15/2013,61.52,62.11,61.43,62.1,1157500,61.43
EPI,11/15/2013,16.43,16.49,16.37,16.42,4994600,16.42
EPIQ,11/15/2013,15.94,16.14,15.84,16.02,71300,15.93
EPL,11/15/2013,31.09,31.09,30.54,30.94,247400,30.94
EPM,11/15/2013,12.35,12.53,12.23,12.36,57700,12.26
EPP,11/15/2013,49.18,49.4,49.16,49.38,792700,48.34
EPR,11/15/2013,51.14,51.8,50.97,51.75,350300,50.93
EPU,11/15/2013,33.25,33.25,32.77,32.78,57700,32.67
EPV,11/15/2013,16.58,16.63,16.53,16.53,17600,66.12
EPX,11/15/2013,486.74,489.05,484.7,488.28,0,488.28
EQIX,11/15/2013,164.87,172.58,163.7,167.61,2948800,167.61
EQM,11/15/2013,54.62,55.86,54.09,55.69,83200,55.28
EQR,11/15/2013,51.97,52.17,51.17,51.38,1609600,50.74
EQT,11/15/2013,85.25,85.94,84.24,85.11,1938600,85.08
EQU,11/15/2013,4.3,4.5,4.26,4.4,148800,4.36
EQY,11/15/2013,22.9,23.16,22.83,23.12,488400,22.89
ERA,11/15/2013,31.18,31.47,31,31.24,32800,31.24
ERF,11/15/2013,18.16,18.39,18.09,18.34,1091900,18.09
ERIC,11/15/2013,12.53,12.55,12.43,12.53,6028500,12.53
ERII,11/15/2013,4.8,4.85,4.73,4.79,302500,4.79
ERJ,11/15/2013,31.15,31.47,30.93,30.93,1264000,30.78
EROC,11/15/2013,5.5,5.57,5.34,5.46,1094900,5.31
ERX,11/15/2013,86.16,86.9,84.88,86.9,289600,86.9
ERY,11/15/2013,21.32,21.63,21.13,21.16,379100,21.16
ESC,11/15/2013,20.68,20.83,20.55,20.69,163900,20.69
ESE,11/15/2013,34.16,34.29,33.74,34.25,89700,34.17
ESEA,11/15/2013,1.16,1.17,1.15,1.16,80700,1.16
ESI,11/15/2013,41.56,41.91,41.16,41.5,244500,41.5
ESIO,11/15/2013,9.8,9.84,9.62,9.65,223900,9.65
ESL,11/15/2013,80.69,81.67,80.39,81.56,122900,81.56
ESRT,11/15/2013,14.17,14.23,14.02,14.2,242700,14.12
ESRX,11/15/2013,66.35,66.4,65.28,65.34,5975700,65.34
ESS,11/15/2013,159.99,160.16,158.49,159.39,121200,159.39
ESV,11/15/2013,61.84,62.07,61.29,61.88,1791200,60.24
ETE,11/15/2013,69.25,70.93,69.25,70.11,2075600,34.76
ETFC,11/15/2013,17.69,17.83,17.62,17.64,2672000,17.64
ETH,11/15/2013,28.55,29.01,28.54,28.89,93400,28.79
ETM,11/15/2013,9.41,9.45,9.21,9.44,41000,9.44
ETN,11/15/2013,72.46,72.53,72.13,72.3,2417900,71.82
ETP,11/15/2013,52.76,53.26,52.65,53.13,783200,52.24
ETR,11/15/2013,63.29,63.87,63.16,63.67,1170500,62.84
ETRM,11/15/2013,1.33,1.44,1.33,1.4,958200,1.4
EUFN,11/15/2013,23.92,23.92,23.75,23.84,334400,23.71
EUFX,11/15/2013,36.51,36.51,36.51,36.51,0,36.51
EUI,11/15/2013,74.33,74.34,74.05,74.1,0,74.1
EUM,11/15/2013,26.63,26.67,26.33,26.42,145000,26.42
EUO,11/15/2013,17.78,17.84,17.75,17.77,518700,17.77
EUU,11/15/2013,134.54,135.04,134.51,134.96,0,134.96
EV,11/15/2013,42.59,43.08,42.53,43.03,353000,42.79
EVC,11/15/2013,6.39,6.49,6.3,6.45,516100,6.32
EVEP,11/15/2013,35.34,35.61,35.15,35.28,274900,34.51
EVER,11/15/2013,15.32,15.58,15.2,15.58,221200,15.55
EVHC,11/15/2013,28.79,28.98,27.9,28.75,426800,28.75
EVOL,11/15/2013,9.86,10.07,9.77,9.93,48700,9.83
EVR,11/15/2013,52.77,53,51.89,52.61,282000,52.37
EVTC,11/15/2013,22.68,22.81,22.47,22.62,245600,22.53
EW,11/15/2013,63.51,64.99,63.51,64.99,899000,64.99
EWA,11/15/2013,26.43,26.51,26.36,26.48,1122400,25.81
EWBC,11/15/2013,34.44,34.5,34.06,34.07,663400,33.89
EWC,11/15/2013,29.51,29.63,29.45,29.61,872400,29.21
EWD,11/15/2013,33.63,33.76,33.55,33.75,45800,33.53
EWG,11/15/2013,29.59,29.66,29.53,29.66,7873000,29.66
EWH,11/15/2013,20.27,20.51,20.24,20.37,4636500,20.19
EWI,11/15/2013,15.04,15.13,15.01,15.1,921800,15
EWJ,11/15/2013,12.19,12.23,12.17,12.21,45520400,12.12
EWK,11/15/2013,15.94,15.95,15.88,15.92,49200,15.54
EWL,11/15/2013,32.21,32.27,32.16,32.26,206800,32.26
EWM,11/15/2013,15.71,15.95,15.71,15.86,2682700,15.6
EWN,11/15/2013,25.02,25.06,24.94,25.04,44300,24.95
EWP,11/15/2013,36.95,36.97,36.7,36.87,562200,36.29
EWQ,11/15/2013,27.76,27.78,27.66,27.76,255100,27.63
EWS,11/15/2013,13.77,13.82,13.72,13.76,964900,13.48
EWT,11/15/2013,14.01,14.16,13.96,14.11,9730200,13.85
EWU,11/15/2013,20.3,20.36,20.25,20.34,1037100,20.1
EWV,11/15/2013,15.93,16.06,15.93,16,8100,64
EWW,11/15/2013,64.93,66.51,64.9,65.93,4637500,65.07
EWX,11/15/2013,46.54,47.15,46.54,47.01,146400,46.28
EWY,11/15/2013,63.5,63.97,63.33,63.81,3826800,62.9
EWZ,11/15/2013,48.39,48.89,48.14,48.6,18310000,47.96
EXA,11/15/2013,14.67,15.74,14.67,15.16,8400,15.16
EXAM,11/15/2013,26.4,26.89,26.3,26.89,176900,26.89
EXAR,11/15/2013,12.12,12.26,12.1,12.2,95200,12.2
EXAS,11/15/2013,11.39,11.7,11.38,11.6,422900,11.6
EXC,11/15/2013,27.85,28.29,27.81,28.12,6205800,27.82
EXEL,11/15/2013,5.34,5.37,5.24,5.29,1482800,5.29
EXH,11/15/2013,32.87,33.14,32.44,32.81,691100,32.81
EXK,11/15/2013,4.22,4.28,4.11,4.15,887100,4.15
EXL,11/15/2013,11.55,11.72,11.54,11.67,179300,11.49
EXLP,11/15/2013,29.88,30.08,29.32,29.94,91400,29.38
EXLS,11/15/2013,24.07,24.49,24.07,24.44,212600,24.44
EXMCQ,11/15/2013,0.28,0.28,0.26,0.26,40200,0.26
EXP,11/15/2013,79.27,79.91,78.67,79.1,466700,78.99
EXPD,11/15/2013,43.32,43.4,42.86,43.33,795500,43.03
EXPE,11/15/2013,61.23,61.49,60.84,61.19,1783100,60.92
EXPO,11/15/2013,73.96,75.51,73.52,75.3,44400,75.15
EXPR,11/15/2013,24.81,24.84,24.36,24.43,629600,24.43
EXR,11/15/2013,43.05,43.16,42.36,42.87,1166800,42.46
EXTR,11/15/2013,6.26,6.29,6.21,6.26,1133200,6.26
EXXI,11/15/2013,28.41,28.84,28.22,28.37,990200,28.11
EZA,11/15/2013,64.52,65.22,64.52,65.06,785100,64.09
EZCH,11/15/2013,25,25.54,24.67,24.71,263500,24.71
EZJ,11/15/2013,92,92,89.85,90.75,31000,90.75
EZPW,11/15/2013,12.04,12.12,11.65,11.8,364400,11.8
EZU,11/15/2013,39.72,39.76,39.61,39.75,3813500,39.62
F,11/15/2013,17.13,17.15,17,17.07,33100600,16.93
FAF,11/15/2013,25.41,25.5,25.28,25.41,370300,25.3
FALC,11/15/2013,1.62,1.65,1.58,1.61,129800,1.61
FANG,11/15/2013,53.25,53.62,52.64,53.53,245200,53.53
FARO,11/15/2013,54.38,54.38,53.69,54.12,123400,54.12
FAS,11/15/2013,80.34,81.29,80.05,81.11,3466000,81.11
FAST,11/15/2013,46.85,47.3,46.39,46.96,1625100,46.7
FAZ,11/15/2013,24.61,24.72,24.34,24.36,4920100,24.36
FB,11/15/2013,49.11,49.48,48.71,49.01,42453000,49.01
FBC,11/15/2013,18.21,18.39,18.09,18.21,126900,18.21
FBHS,11/15/2013,42.26,42.55,42.1,42.24,754100,42.14
FBNIQ,11/15/2013,0.61,0.61,0.55,0.56,70600,0.56
FBP,11/15/2013,6.07,6.17,5.99,6.17,498800,6.17
FBR,11/15/2013,12.71,13.04,12.62,12.9,506400,12.9
FBRC,11/15/2013,26.04,26.53,25.91,26.26,48500,26.26
FBT,11/15/2013,64.83,66.07,64.63,65.98,51300,65.98
FCBC,11/15/2013,16.98,17.11,16.84,16.93,23200,16.8
FCE.A,11/15/2013,19.8,19.9,19.65,19.76,581600,19.76
FCEL,11/15/2013,1.48,1.48,1.45,1.48,1698700,1.48
FCF,11/15/2013,8.82,8.87,8.66,8.78,405700,8.7
FCFS,11/15/2013,61.11,63.59,61.11,62.99,131700,62.99
FCG,11/15/2013,19.53,19.6,19.39,19.54,176200,19.54
FCH,11/15/2013,6.95,7.29,6.89,7.25,837200,7.23
FCN,11/15/2013,42.82,42.96,42.47,42.79,287200,42.79
FCS,11/15/2013,12.4,12.49,12.27,12.36,818200,12.36
FCSC,11/15/2013,3.37,3.5,3.37,3.4,32500,3.4
FCX,11/15/2013,36.5,37,36.39,36.83,11872100,36.51
FDEF,11/15/2013,25.21,25.38,24.68,25.15,25900,25.01
FDML,11/15/2013,20.1,20.28,19.82,19.99,198200,19.99
FDN,11/15/2013,56.33,56.52,56.21,56.36,192600,56.36
FDO,11/15/2013,69.86,70.08,69.05,70.02,1079900,69.74
FDP,11/15/2013,27,27.16,26.85,26.98,141300,26.98
FDS,11/15/2013,113.29,113.66,112.25,112.81,310300,112.09
FDUS,11/15/2013,20.51,20.88,20.17,20.74,63600,20
FDX,11/15/2013,138.46,139.94,137.89,138.65,3644900,138.35
FE,11/15/2013,35.87,35.97,35.29,35.47,8859200,35.06
FEIC,11/15/2013,90.59,92,90.28,91.97,191200,91.85
FELE,11/15/2013,40.73,41.1,40.64,40.99,101000,40.91
FENG,11/15/2013,9.85,10.38,9.65,10.36,3812300,10.36
FET,11/15/2013,28.53,28.78,28.27,28.59,555300,28.59
FEYE,11/15/2013,39.17,39.25,38.28,38.86,136500,38.86
FEZ,11/15/2013,40.45,40.52,40.36,40.47,1546600,40.28
FF,11/15/2013,16.88,17.33,16.71,16.84,299700,16.48
FFBC,11/15/2013,15.78,15.8,15.56,15.75,283400,15.61
FFG,11/15/2013,44.07,44.26,43.31,44.17,18700,44.02
FFIC,11/15/2013,19.99,20.03,19.74,19.9,38900,19.78
FFIN,11/15/2013,61.54,61.79,60.8,61.58,72600,61.32
FFIV,11/15/2013,84.23,85.49,83.93,84.62,1673500,84.62
FFNW,11/15/2013,10.6,10.61,10.44,10.5,38200,10.46
FGP,11/15/2013,23.89,24,23.82,23.96,126900,23.46
FHCO,11/15/2013,9.02,9.11,8.86,9.07,54800,8.99
FHN,11/15/2013,11.24,11.26,11.17,11.21,2088300,11.16
FI,11/15/2013,25.24,26.64,24.77,25.61,885200,25.53
FIBK,11/15/2013,26.18,26.23,25.68,25.83,112100,25.68
FICO,11/15/2013,56.78,57.72,56.31,57.59,123100,57.55
FIG,11/15/2013,7.53,7.69,7.47,7.55,1119400,7.48
